#id,名字,类型,可否删除,环,节点数,精力,生成任务条件,接任务条件,初始任务条件,交任务条件,任务奖励,下一个任务,提交条件,成功处理,失败处理,事件,flag
id_kn,name_s,type_n,canDelete_b,hoop_n,maxnode_n,energy,build_t,accept_t,init_t,finish_t,prize_t,nexttask_t,commit_t,succeed_t,fail_t,event_t,flag_c
2001,长安城1-1,1,0,0,,,,,,CAMPAIGN_ID=1061,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2003,,,,,
2003,长安城1-4,1,0,0,,,,,,CAMPAIGN_ID=1064,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2005,,,,,
2005,长安城1-7,1,0,0,,,,,,CAMPAIGN_ID=1067,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2007,,,,,
2007,长安城1-10,1,0,0,,,,,,CAMPAIGN_ID=1070,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2009,,,,,
2009,长安城2-1,1,0,0,,,,,,CAMPAIGN_ID=1071,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2011,,,,,
2011,长安城2-4,1,0,0,,,,,,CAMPAIGN_ID=1074,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2013,,,,,
2013,长安城2-7,1,0,0,,,,,,CAMPAIGN_ID=1077,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2015,,,,,
2015,长安城2-10,1,0,0,,,,,,CAMPAIGN_ID=1080,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2017,,,,,
2017,长安城3-1,1,0,0,,,,,,CAMPAIGN_ID=1081,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2019,,,,,
2019,长安城3-4,1,0,0,,,,,,CAMPAIGN_ID=1084,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2021,,,,,
2021,长安城3-7,1,0,0,,,,,,CAMPAIGN_ID=1087,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2023,,,,,
2023,长安城3-10,1,0,0,,,,,,CAMPAIGN_ID=1090,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2025,,,,,
2025,前往长寿村,1,0,0,,,,,,ENTRY_MAP=5,"{""bindRmb"",50},{""exp"",1463611},{""funds"",300000}",2027,,,,,
2027,长寿村1-1,1,0,0,,,,,,CAMPAIGN_ID=1091,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2029,,,,,
2029,长寿村1-4,1,0,0,,,,,,CAMPAIGN_ID=1094,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2031,,,,,
2031,长寿村1-7,1,0,0,,,,,,CAMPAIGN_ID=1097,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2033,,,,,
2033,长寿村1-10,1,0,0,,,,,,CAMPAIGN_ID=1100,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2035,,,,,
2035,长寿村2-1,1,0,0,,,,,,CAMPAIGN_ID=1101,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2037,,,,,
2037,长寿村2-4,1,0,0,,,,,,CAMPAIGN_ID=1104,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2039,,,,,
2039,长寿村2-7,1,0,0,,,,,,CAMPAIGN_ID=1107,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2041,,,,,
2041,长寿村2-10,1,0,0,,,,,,CAMPAIGN_ID=1110,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2043,,,,,
2043,长寿村3-1,1,0,0,,,,,,CAMPAIGN_ID=1111,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2045,,,,,
2045,长寿村3-4,1,0,0,,,,,,CAMPAIGN_ID=1114,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2047,,,,,
2047,长寿村3-7,1,0,0,,,,,,CAMPAIGN_ID=1117,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2049,,,,,
2049,长寿村3-10,1,0,0,,,,,,CAMPAIGN_ID=1120,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2051,,,,,
2051,前往高老庄,1,0,0,,,,,,ENTRY_MAP=6,"{""bindRmb"",50},{""exp"",3293446},{""funds"",300000}",2053,,,,,
2053,高老庄1-1,1,0,0,,,,,,CAMPAIGN_ID=1121,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2055,,,,,
2055,高老庄1-4,1,0,0,,,,,,CAMPAIGN_ID=1124,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2057,,,,,
2057,高老庄1-7,1,0,0,,,,,,CAMPAIGN_ID=1127,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2059,,,,,
2059,高老庄1-10,1,0,0,,,,,,CAMPAIGN_ID=1130,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2061,,,,,
2061,高老庄2-1,1,0,0,,,,,,CAMPAIGN_ID=1131,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2063,,,,,
2063,高老庄2-4,1,0,0,,,,,,CAMPAIGN_ID=1134,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2065,,,,,
2065,高老庄2-7,1,0,0,,,,,,CAMPAIGN_ID=1137,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2067,,,,,
2067,高老庄2-10,1,0,0,,,,,,CAMPAIGN_ID=1140,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2069,,,,,
2069,高老庄3-1,1,0,0,,,,,,CAMPAIGN_ID=1141,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2071,,,,,
2071,高老庄3-4,1,0,0,,,,,,CAMPAIGN_ID=1144,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2073,,,,,
2073,高老庄3-7,1,0,0,,,,,,CAMPAIGN_ID=1147,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2075,,,,,
2075,高老庄3-10,1,0,0,,,,,,CAMPAIGN_ID=1150,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2077,,,,,
2077,高老庄4-1,1,0,0,,,,,,CAMPAIGN_ID=1151,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2079,,,,,
2079,高老庄4-4,1,0,0,,,,,,CAMPAIGN_ID=1154,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2081,,,,,
2081,高老庄4-7,1,0,0,,,,,,CAMPAIGN_ID=1157,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2083,,,,,
2083,高老庄4-10,1,0,0,,,,,,CAMPAIGN_ID=1160,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2085,,,,,
2085,高老庄5-1,1,0,0,,,,,,CAMPAIGN_ID=1161,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2087,,,,,
2087,高老庄5-4,1,0,0,,,,,,CAMPAIGN_ID=1164,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2089,,,,,
2089,高老庄5-7,1,0,0,,,,,,CAMPAIGN_ID=1167,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2091,,,,,
2091,高老庄5-10,1,0,0,,,,,,CAMPAIGN_ID=1170,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2093,,,,,
2093,前往黄风岭,1,0,0,,,,,,ENTRY_MAP=7,"{""bindRmb"",50},{""exp"",3193714},{""funds"",300000}",2095,,,,,
2095,黄风岭1-1,1,0,0,,,,,,CAMPAIGN_ID=1171,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2097,,,,,
2097,黄风岭1-4,1,0,0,,,,,,CAMPAIGN_ID=1174,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2099,,,,,
2099,黄风岭1-7,1,0,0,,,,,,CAMPAIGN_ID=1177,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2101,,,,,
2101,黄风岭1-10,1,0,0,,,,,,CAMPAIGN_ID=1180,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2103,,,,,
2103,黄风岭2-1,1,0,0,,,,,,CAMPAIGN_ID=1181,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2105,,,,,
2105,黄风岭2-4,1,0,0,,,,,,CAMPAIGN_ID=1184,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2107,,,,,
2107,黄风岭2-7,1,0,0,,,,,,CAMPAIGN_ID=1187,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2109,,,,,
2109,黄风岭2-10,1,0,0,,,,,,CAMPAIGN_ID=1190,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2111,,,,,
2111,黄风岭3-1,1,0,0,,,,,,CAMPAIGN_ID=1191,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2113,,,,,
2113,黄风岭3-4,1,0,0,,,,,,CAMPAIGN_ID=1194,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2115,,,,,
2115,黄风岭3-7,1,0,0,,,,,,CAMPAIGN_ID=1197,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2117,,,,,
2117,黄风岭3-10,1,0,0,,,,,,CAMPAIGN_ID=1200,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2119,,,,,
2119,黄风岭4-1,1,0,0,,,,,,CAMPAIGN_ID=1201,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2121,,,,,
2121,黄风岭4-4,1,0,0,,,,,,CAMPAIGN_ID=1204,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2123,,,,,
2123,黄风岭4-7,1,0,0,,,,,,CAMPAIGN_ID=1207,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2125,,,,,
2125,黄风岭4-10,1,0,0,,,,,,CAMPAIGN_ID=1210,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2127,,,,,
2127,黄风岭5-1,1,0,0,,,,,,CAMPAIGN_ID=1211,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2129,,,,,
2129,黄风岭5-4,1,0,0,,,,,,CAMPAIGN_ID=1214,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2131,,,,,
2131,黄风岭5-7,1,0,0,,,,,,CAMPAIGN_ID=1217,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2133,,,,,
2133,黄风岭5-10,1,0,0,,,,,,CAMPAIGN_ID=1220,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2135,,,,,
2135,前往流沙河,1,0,0,,,,,,ENTRY_MAP=8,"{""bindRmb"",50},{""exp"",5267961},{""funds"",300000}",2137,,,,,
2137,流沙河1-1,1,0,0,,,,,,CAMPAIGN_ID=1221,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2139,,,,,
2139,流沙河1-4,1,0,0,,,,,,CAMPAIGN_ID=1224,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2141,,,,,
2141,流沙河1-7,1,0,0,,,,,,CAMPAIGN_ID=1227,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2143,,,,,
2143,流沙河1-10,1,0,0,,,,,,CAMPAIGN_ID=1230,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2145,,,,,
2145,流沙河2-1,1,0,0,,,,,,CAMPAIGN_ID=1231,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2147,,,,,
2147,流沙河2-4,1,0,0,,,,,,CAMPAIGN_ID=1234,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2149,,,,,
2149,流沙河2-7,1,0,0,,,,,,CAMPAIGN_ID=1237,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2151,,,,,
2151,流沙河2-10,1,0,0,,,,,,CAMPAIGN_ID=1240,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2153,,,,,
2153,流沙河3-1,1,0,0,,,,,,CAMPAIGN_ID=1241,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2155,,,,,
2155,流沙河3-4,1,0,0,,,,,,CAMPAIGN_ID=1244,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2157,,,,,
2157,流沙河3-7,1,0,0,,,,,,CAMPAIGN_ID=1247,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2159,,,,,
2159,流沙河3-10,1,0,0,,,,,,CAMPAIGN_ID=1250,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2161,,,,,
2161,流沙河4-1,1,0,0,,,,,,CAMPAIGN_ID=1251,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2163,,,,,
2163,流沙河4-4,1,0,0,,,,,,CAMPAIGN_ID=1254,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2165,,,,,
2165,流沙河4-7,1,0,0,,,,,,CAMPAIGN_ID=1257,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2167,,,,,
2167,流沙河4-10,1,0,0,,,,,,CAMPAIGN_ID=1260,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2169,,,,,
2169,流沙河5-1,1,0,0,,,,,,CAMPAIGN_ID=1261,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2171,,,,,
2171,流沙河5-4,1,0,0,,,,,,CAMPAIGN_ID=1264,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2173,,,,,
2173,流沙河5-7,1,0,0,,,,,,CAMPAIGN_ID=1267,"{""bindRmb"",50},{""exp"",2548309},{""funds"",300000}",2175,,,,,
